molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL222875,inactive,CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,735.0260000000003,9.531,2.0,6.0,6.770011163455189
CHEMBL222818,inactive,CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,720.9990000000004,9.336600000000002,2.0,6.0,7.199970640755866
CHEMBL222340,inactive,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,706.9720000000003,9.412800000000002,2.0,6.0,7.439973751087107
CHEMBL222378,inactive,CCN(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,733.095,8.816100000000006,0.0,6.0,8.179995693191682
CHEMBL222946,active,CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,705.0409999999999,8.03590000000001,0.0,6.0,8.480040819247932
CHEMBL222904,active,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,691.014,7.645800000000009,0.0,6.0,8.480040819247932
CHEMBL385130,inactive,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,695.0460000000003,8.426000000000007,0.0,6.0,7.730020323354676
CHEMBL222856,inactive,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,666.9920000000003,7.64580000000001,0.0,6.0,6.770011163455189
CHEMBL225567,inactive,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,503.0900000000003,6.969600000000006,3.0,3.0,10.154901959985743
CHEMBL225198,inactive,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,517.1170000000003,7.359700000000006,3.0,3.0,10.698970004336019
CHEMBL223443,inactive,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,503.0900000000003,6.969600000000006,3.0,3.0,9.920818753952375
CHEMBL225326,inactive,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,581.9860000000001,7.732100000000006,3.0,3.0,9.638272163982407
CHEMBL225021,inactive,O=C(CCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,503.0900000000003,6.969600000000006,3.0,3.0,9.886056647693163
CHEMBL389668,active,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1OC,489.6120000000002,6.424700000000008,0.0,6.0,3.8601209135987635
CHEMBL224811,inactive,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1[N+](=O)[O-],474.55700000000024,6.315700000000006,0.0,6.0,3.384049948343599
CHEMBL223652,inactive,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccc(Cl)cc1,464.0050000000002,7.060900000000006,0.0,4.0,2.9788107009300617
CHEMBL375976,inactive,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(Cl)c1,464.0050000000002,7.060900000000006,0.0,4.0,3.2262135550188065
CHEMBL225451,active,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,459.5860000000001,6.416100000000007,0.0,5.0,4.3979400086720375
CHEMBL376186,inactive,COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,459.5860000000001,6.416100000000007,0.0,5.0,5.661543506395395
CHEMBL390083,active,COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,403.4780000000001,4.855700000000005,0.0,5.0,5.468521082957745
CHEMBL224347,inactive,CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,485.66800000000023,7.967900000000009,0.0,4.0,3.2034256667895704
CHEMBL224433,inactive,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,429.5600000000002,6.407500000000006,0.0,4.0,5.549750891680639
CHEMBL390737,inactive,CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,415.5330000000002,6.017400000000006,0.0,4.0,5.539102157243452
CHEMBL427249,inactive,CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,401.5060000000002,5.627300000000005,0.0,4.0,5.109020403010311
CHEMBL225611,inactive,CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,387.47900000000016,5.237200000000005,0.0,4.0,5.204119982655925
CHEMBL229334,active,CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,261.36499999999995,1.7570000000000001,1.0,3.0,4.777283528852417
CHEMBL396199,inactive,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,430.52400000000017,5.2538000000000045,0.0,4.0,7.978810700930062
CHEMBL241828,inactive,COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1,385.4630000000001,5.1006000000000045,0.0,4.0,4.7423214251308154
CHEMBL241827,active,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,415.48900000000015,5.109200000000005,0.0,5.0,5.508638306165727
CHEMBL245055,active,COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,415.48900000000015,5.109200000000004,0.0,5.0,5.6439741428068775
CHEMBL388714,active,CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,429.5160000000002,5.499300000000006,0.0,5.0,5.798602875679548
CHEMBL245054,active,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,415.48900000000015,5.109200000000005,0.0,5.0,5.694648630553377
CHEMBL244838,active,COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,415.48900000000015,5.109200000000005,0.0,5.0,5.910094888560602
CHEMBL244624,active,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,370.45200000000006,4.674200000000003,1.0,4.0,6.55129368009492
CHEMBL244619,active,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,400.4340000000001,5.000200000000005,0.0,5.0,6.8297382846050425
CHEMBL396247,active,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,445.51500000000016,4.471700000000004,1.0,6.0,7.30715308072277
CHEMBL244415,inactive,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,445.5150000000002,5.117800000000005,0.0,6.0,5.645891560852599
CHEMBL245047,active,COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,445.5150000000002,5.117800000000005,0.0,6.0,6.146301788223825
CHEMBL389825,active,COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,445.5150000000002,5.117800000000005,0.0,6.0,7.20690839982342
CHEMBL245046,active,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,429.5160000000002,5.417620000000006,0.0,5.0,6.508638306165727
CHEMBL427865,active,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,429.5160000000002,5.417620000000006,0.0,5.0,6.913640169325252
CHEMBL243130,active,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,429.5160000000002,5.417620000000006,0.0,5.0,6.436518914605589
CHEMBL242905,active,COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,460.4860000000002,5.017400000000005,0.0,7.0,6.434152181326482
CHEMBL265416,active,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,460.4860000000002,5.017400000000006,0.0,7.0,6.005682847330363
CHEMBL243532,active,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,385.463,5.1006000000000045,0.0,4.0,6.787812395596042
CHEMBL413794,active,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,385.4630000000001,5.1006000000000045,0.0,4.0,6.518557371497695
CHEMBL413793,active,COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,385.4630000000001,5.1006000000000045,0.0,4.0,6.049635145623877
CHEMBL243311,active,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,385.4630000000001,5.1006000000000045,0.0,4.0,5.640164517660112
CHEMBL243310,active,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,415.48900000000015,5.109200000000005,0.0,5.0,6.694648630553377
CHEMBL244837,active,COc1cc2oc3cc(CN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,389.45100000000014,4.595400000000004,0.0,5.0,4.518557371497695
CHEMBL557586,active,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,666.9920000000003,7.64580000000001,0.0,6.0,6.769551078621726
CHEMBL241974,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccnc2)=CC1=O)Cc1cccnc1,574.8140000000004,5.040200000000004,2.0,8.0,6.876148359032914
CHEMBL244762,inactive,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccn2)=CC1=O)Cc1ccccn1,574.8140000000004,5.040200000000004,2.0,8.0,6.903089986991944
CHEMBL390247,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccs2)=CC1=O)Cc1cccs1,584.8960000000004,6.373200000000007,2.0,8.0,7.218963061378868
CHEMBL276444,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,552.7600000000006,5.436200000000005,2.0,8.0,6.841637507904751
CHEMBL395815,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-],662.8320000000003,6.066600000000006,2.0,10.0,5.636388020107856
CHEMBL243057,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2Cl)=CC1=O)Cc1ccccc1Cl,641.7280000000002,7.557000000000008,2.0,6.0,6.226945306635737
CHEMBL243274,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2C)=CC1=O)Cc1ccccc1C,600.8920000000004,6.867040000000007,2.0,6.0,7.1432711096171175
CHEMBL394865,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2cccc(OC)c2)=CC1=O)Cc1cccc(OC)c1,632.8900000000003,6.2674000000000065,2.0,8.0,7.860120913598763
CHEMBL242661,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccc(OC)cc2)=CC1=O)Cc1ccc(OC)cc1,632.8900000000003,6.2674000000000065,2.0,8.0,7.291579099865287
CHEMBL218443,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,572.8380000000005,6.250200000000007,2.0,6.0,7.134896025358872
CHEMBL242836,active,COc1ccccc1CN(CCCCCCNC1=CC(=O)C(NCCCCCCN(Cc2ccccc2OC)C(C)C)=CC1=O)C(C)C,660.9440000000002,7.0444000000000075,2.0,8.0,7.889410289700751
CHEMBL242191,active,COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O,604.8360000000004,5.487200000000005,2.0,8.0,7.1090204030103115
CHEMBL243044,active,COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,576.7820000000003,4.802800000000003,4.0,8.0,6.910094888560602
CHEMBL242190,active,CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O,660.8560000000003,5.320600000000005,2.0,8.0,4.935542010773082
CHEMBL394348,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)CCc2ccccc2OC)=CC1=O)CCc1ccccc1OC,660.9440000000003,6.3524000000000065,2.0,8.0,7.761953896871204
CHEMBL243273,active,CCN(CCCCCCCNC1=CC(=O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,660.9440000000004,7.047600000000008,2.0,8.0,8.108462542327436
CHEMBL230702,inactive,CCN(CCCCCNC1=CC(=O)C(NCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,604.8360000000005,5.487200000000004,2.0,8.0,8.627087997029893
CHEMBL243272,active,CCN(CCCCNC1=CC(=O)C(NCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,576.7820000000003,4.707000000000003,2.0,8.0,7.866461091629782
CHEMBL243271,active,CCN(CCCNC1=CC(=O)C(NCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,548.7280000000003,3.9268000000000027,2.0,8.0,8.647817481888637
CHEMBL243270,active,CCN(CCNC1=CC(=O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,520.6740000000002,3.146600000000002,2.0,8.0,7.211124884224583
CHEMBL396050,active,CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,785.0860000000002,9.322200000000002,2.0,8.0,6.910094888560602
CHEMBL243269,active,CCN(CCCCCCNC1=C(C)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(C)C1=O)Cc1ccccc1OC,660.9440000000004,7.047600000000008,2.0,8.0,8.022276394711152
CHEMBL243062,active,CCN(CCCCCCNC1=C(Br)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Br)C1=O)Cc1ccccc1OC,790.6820000000002,7.712600000000009,2.0,8.0,8.575118363368933
CHEMBL243056,active,CCN(CCCCCCNC1=C(Cl)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(Cl)C1=O)Cc1ccccc1OC,701.7800000000003,7.400400000000009,2.0,8.0,8.515700160653214
CHEMBL243055,active,CCN(CCCCCCNC1=C(F)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(F)C1=O)Cc1ccccc1OC,668.8700000000003,6.861800000000008,2.0,8.0,8.286509456906057
CHEMBL242989,active,COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,662.9600000000003,6.961400000000008,2.0,6.0,6.869988050328096
CHEMBL392324,active,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,363.299,4.6928000000000045,0.0,2.0,7.154901959985743
CHEMBL115835,active,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,460.6180000000002,6.552600000000007,0.0,4.0,6.570570735618213
CHEMBL325502,active,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,418.53700000000015,5.383900000000005,0.0,4.0,6.618704376996174
CHEMBL397891,active,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,670.8610000000002,8.955700000000002,0.0,6.0,6.4162346317150005
CHEMBL415675,active,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,346.85799999999995,4.2664000000000035,0.0,3.0,6.543026986364183
CHEMBL241011,active,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,342.43900000000014,3.9674200000000033,0.0,4.0,6.635449004646028
CHEMBL240793,active,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,367.44900000000007,3.0263000000000018,0.0,4.0,6.636764195516306
CHEMBL240792,active,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,329.40000000000003,3.8385000000000025,0.0,4.0,6.8683813356508745
CHEMBL398406,active,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,423.3510000000001,4.710000000000004,0.0,4.0,7.0835460514500745
CHEMBL235548,active,CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CN1,497.7680000000003,5.0880000000000045,2.0,5.0,5.4165744995934935
CHEMBL238063,active,CC[C@H](C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,497.7680000000003,4.921900000000004,2.0,5.0,5.359717370303319
CHEMBL238062,active,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,483.74100000000027,4.531800000000004,2.0,5.0,5.507518989871123
CHEMBL237870,active,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C,470.6980000000003,4.782700000000004,2.0,5.0,6.286509456906058
CHEMBL396190,active,CC(C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](OC(=O)C(C)(C)C)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,568.8430000000003,6.721900000000009,0.0,6.0,6.0762380391713
CHEMBL393212,active,CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,498.75200000000035,5.515000000000006,1.0,5.0,6.576754126063192
CHEMBL241536,inactive,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C)N(C)C,498.7520000000004,5.515000000000006,1.0,5.0,6.454692883534176
CHEMBL391918,active,CC1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,456.67100000000033,4.488800000000004,1.0,5.0,5.280502983389418
CHEMBL393621,active,CC(C)C1=N[C@H]2CC=C3CC4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,484.7250000000003,5.124900000000006,1.0,5.0,6.52432881167557
CHEMBL238994,active,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1,382.33800000000014,3.848200000000003,1.0,5.0,4.301029995663981
CHEMBL238785,active,CC1CCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC1,380.3660000000001,5.123400000000004,0.0,4.0,4.301029995663981
CHEMBL238573,inactive,CC1CCCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)C1,380.36600000000004,5.123400000000004,0.0,4.0,4.301029995663981
CHEMBL238571,active,COc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,418.37100000000004,5.536500000000004,0.0,5.0,4.301029995663981
CHEMBL241762,active,COc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,418.37100000000004,5.536500000000004,0.0,5.0,4.301029995663981
CHEMBL241761,active,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccc(Cl)cc1,422.7900000000001,6.181300000000004,0.0,4.0,4.301029995663981
CHEMBL241760,active,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1Cl,422.7900000000001,6.181300000000004,0.0,4.0,4.301029995663981
CHEMBL241554,active,Cc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,402.372,5.836320000000004,0.0,4.0,4.301029995663981
CHEMBL241553,active,Cc1cccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c1,402.372,5.836320000000004,0.0,4.0,4.301029995663981
CHEMBL241552,active,Cc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,402.372,5.836320000000004,0.0,4.0,4.301029995663981
CHEMBL393758,active,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCc2ccc(C(F)(F)F)cc21,482.38000000000017,6.863100000000005,0.0,4.0,4.301029995663981
CHEMBL239633,active,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc2C1,414.38300000000015,5.449800000000004,0.0,4.0,4.301029995663981
CHEMBL241548,active,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1,366.33900000000017,4.877400000000003,0.0,4.0,4.301029995663981
CHEMBL397168,active,CC1CN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC(C)O1,396.36500000000007,4.500700000000005,0.0,5.0,4.301029995663981
CHEMBL237189,active,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCOCC1,368.31100000000015,3.7237000000000027,0.0,5.0,4.301029995663981
CHEMBL392100,active,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc21,400.3560000000001,5.454200000000004,0.0,4.0,4.301029995663981
CHEMBL238293,active,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCC1,352.3120000000001,4.487300000000003,0.0,4.0,4.301029995663981
CHEMBL393149,active,CCN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,416.399,5.913600000000004,0.0,4.0,4.301029995663981
CHEMBL438324,active,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C1CCCCC1,394.3930000000002,5.656000000000004,0.0,4.0,4.301029995663981
CHEMBL238257,active,CC(C)N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,354.328,4.731700000000004,0.0,4.0,4.301029995663981
CHEMBL238256,active,CN(C(=O)Oc1ccc(Nc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,387.36100000000005,5.479200000000004,1.0,4.0,4.301029995663981
CHEMBL238085,active,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,388.345,5.527900000000004,0.0,4.0,4.301029995663981
CHEMBL235751,active,CN(C(=O)Oc1ccc(Oc2ccc(Cl)cn2)cc1)c1ccccc1,354.79300000000006,5.162500000000003,0.0,4.0,4.301029995663981
CHEMBL238067,active,CN(C(=O)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)c1ccccc1,422.79,6.181300000000004,0.0,4.0,4.301029995663981
CHEMBL391356,active,CN(C(=O)Oc1ccc(Oc2c(Cl)cncc2Cl)cc1)c1ccccc1,389.23800000000006,5.815900000000004,0.0,4.0,4.301029995663981
CHEMBL238764,active,CN(C(=O)Oc1ccc(Oc2ccccc2)cc1)c1ccccc1,319.36,5.114100000000004,0.0,3.0,4.301029995663981
CHEMBL236173,active,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCCC1,353.20500000000015,4.775300000000003,0.0,4.0,4.301029995663981
CHEMBL239418,active,CN(C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c1ccccc1,389.23800000000006,5.815900000000004,0.0,4.0,4.301029995663981
CHEMBL397160,active,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCOCC1,369.2040000000002,4.011700000000003,0.0,5.0,4.301029995663981
CHEMBL239207,active,CN(C)C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,327.16700000000003,4.241100000000003,0.0,4.0,4.301029995663981
CHEMBL241127,active,CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,355.221,5.069200000000003,1.0,4.0,4.301029995663981
CHEMBL1203985,active,CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1,574.7900000000002,5.802400000000005,3.0,5.0,8.118615343229427
CHEMBL360055,active,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,510.8280000000005,5.452500000000005,0.0,3.0,2.6757175447023074
CHEMBL555247,active,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC,897.7109999999993,8.966400000000004,3.0,7.0,8.184422251675732
CHEMBL1203984,active,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1OCC[N+](CC)(CC)CC,863.2659999999994,8.313000000000008,3.0,7.0,7.634512015109101
CHEMBL540132,active,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,753.4729999999998,7.711100000000008,3.0,6.0,8.170696227168975
CHEMBL1203986,active,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)c1,719.0279999999999,7.057700000000007,3.0,6.0,7.801342913045577
CHEMBL540131,active,CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,609.235,6.455800000000006,3.0,5.0,8.26440110030182
CHEMBL235014,active,c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,510.6820000000004,6.0978000000000065,2.0,6.0,7.705533773838407
CHEMBL440983,active,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,536.6800000000002,4.297000000000003,4.0,6.0,8.177178354696895
